mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,chroma_stft,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,zero_crossing_rate,rms,duration,filename
-349.7003,93.28364,133.71306,55.271774,-21.866278,30.996204,22.462034,21.612776,-6.4108696,13.673807,-13.230849,11.670223,6.1495724,9.318994,-19.5958,10.835114,-2.233882,8.693875,-1.6114274,6.853788,-11.684116,7.435911,5.105242,6.6916213,-5.7590866,5.541338,0.42664087,1094.77017397952,902.1426049244238,2075.218023255814,125.0,0.10834495733308327,0.035766546,42.64,"20241203161423_Agzamov_Vladislav_77478911623,_500245,_500231.wav"
-267.83942,76.34085,147.6829,43.921993,-51.65424,29.770746,25.671387,26.343285,-1.0597831,12.501313,-25.823452,15.614245,1.0434355,11.026535,-19.447124,10.28096,-0.7649693,10.831888,-0.60909057,8.521632,-13.944068,7.9579577,6.3156223,7.7900057,-4.8021865,6.819455,0.3195918,1124.3729835166646,846.3352949106087,2066.2445674668875,133.92857142857142,0.11283379358961093,0.06376998,38.64,20241225101851_503263_77712914037.wav
-353.08652,138.49377,100.44922,63.40112,-25.666718,52.51506,20.23919,23.928339,-0.3106347,13.211457,-9.268204,13.866784,5.6942306,13.103763,-13.017274,14.862174,-0.73300457,9.912832,-4.731662,7.6263123,-11.527926,9.649318,3.9793062,10.698734,-6.004394,8.326146,0.47493908,1255.3023557529634,959.0537221520182,2348.262432594368,133.92857142857142,0.13417202244982024,0.050443973,53.4,"20241204134033_Akimzhanov_Darkhan_77785174737,_500210,_500232.wav"
-281.37357,97.08095,149.03387,50.291504,-50.856934,37.20868,19.288794,27.80943,-4.9031587,14.434233,-21.68662,16.665972,4.6270094,11.4376545,-18.027742,12.480804,1.683595,11.42676,1.2817109,8.117096,-13.582741,8.62207,5.579118,8.034436,-5.1319456,6.682316,0.34888795,1099.042301887151,825.2616744312187,1994.1183460076045,133.92857142857142,0.1106801776378327,0.07438195,50.48,20241225160255_Sadvakasova_Altynay_77082666509.wav
-363.895,86.96754,119.48704,49.65527,-17.062834,28.329674,16.80371,26.159908,-2.9273765,15.202494,-12.264428,12.664532,1.1122165,12.942497,-16.409586,11.777659,-4.1195345,10.393647,-5.450839,8.915681,-10.851911,9.215854,2.068099,8.126721,-8.892815,7.368884,0.3818998,1086.8118462948835,902.2101331180766,2074.6402288916825,117.1875,0.10407500523779593,0.027696554,152.72,20241231153318_Taitiyev_Nurlan_77058748304.wav
-381.55396,74.6851,122.80934,51.13314,-16.308138,27.32696,16.272345,21.6117,-2.7532437,15.764093,-13.857808,12.711074,3.0468125,10.256124,-14.398996,10.613795,-6.4241676,8.709678,-5.2352705,8.226254,-11.108669,8.271496,0.44905743,7.0994396,-8.462767,6.46056,0.43131888,1086.523685474141,874.6061254072572,2017.8362382934442,117.1875,0.11674705245651851,0.016808687,215.24,20241230170829_Taitiyev_Nurlan_77476733988.wav
-288.84882,79.029564,154.6311,46.310387,-46.681355,30.3452,26.170897,29.432878,-4.4231367,13.335558,-20.550985,14.952203,5.527827,11.765692,-20.615828,11.080284,1.4810843,9.56448,0.81124085,7.8882356,-12.746961,8.565842,7.096734,7.3886523,-6.510709,6.1118436,0.37108365,1087.7902524390163,856.3677680579827,2043.5895620989052,110.29411764705883,0.11006640919922613,0.05434047,84.76,"20241204130509_Mussayev_Otabek_77763290632,_500221,_500222.wav"
-337.62262,106.49616,112.996124,60.105133,-26.156656,38.117153,13.301512,25.662008,-3.416107,14.1045475,-13.642195,14.256784,3.1492515,11.614254,-11.522127,12.606202,0.88312316,11.318179,-1.4753904,8.029536,-9.534481,9.131885,5.060113,8.714896,-5.448517,6.931733,0.38674247,1167.1604117276688,872.1841174631501,2101.274583628632,110.29411764705883,0.12379261992824238,0.051885247,45.12,20241218180344_Mussayev_Otabek_77775191667.wav
-347.17844,84.398575,132.42303,49.225994,-29.045132,29.769047,23.295174,23.15649,0.7971231,13.276555,-17.072042,13.469214,0.5760206,11.474649,-17.75985,12.316473,-1.440509,10.218804,-1.5642296,8.369544,-12.688729,8.411644,3.287042,8.382765,-5.7558293,6.4970336,0.42381454,1100.813112660236,887.2256014489221,2086.722965776768,144.23076923076923,0.10932258014413519,0.029999182,112.64,20241219160257_Agzamov_Vladislav_77052291749.wav
-333.6945,99.6034,127.700386,57.467426,-20.093836,31.831905,26.294853,22.507986,-4.764694,13.180439,-19.027987,16.25529,4.2825117,10.420794,-16.560059,11.449667,-2.7877605,9.628201,0.48304102,7.508914,-9.780072,7.6779127,4.7123814,6.462967,-4.00158,5.9684973,0.41690695,1103.193329426917,904.6824920674673,2098.279201938831,133.92857142857142,0.1102554262953987,0.045276456,117.16,20241231133911_Agzamov_Vladislav_77058552911.wav
-240.81223,112.94143,144.13564,52.61974,-50.008698,39.78881,37.458183,29.547104,-5.161344,14.566312,-19.783905,14.2843275,10.189374,12.135239,-26.234344,15.21945,-5.0608745,10.239441,-5.6076503,8.698109,-16.686234,10.151621,6.100104,8.361081,-11.140184,8.474414,0.39163205,1215.3872587677927,944.8994826851731,2269.9358738340698,133.92857142857142,0.1243755657063083,0.09477509,65.16,"20241202180919_Akimzhanov_Darkhan_77475525329,_500239,_500240.wav"
-394.53677,96.30281,113.25114,57.844925,-20.222818,31.028114,9.304521,25.031034,4.186759,14.822038,-7.565885,14.069284,-0.5896442,11.389891,-11.514124,11.131902,-2.0035074,10.681871,-4.6507673,8.371603,-8.994959,8.741103,2.2175765,7.064614,-6.429529,6.850214,0.4324406,1129.6385853682593,882.0743880434298,2116.8782700181982,125.0,0.11631045979299363,0.02346714,211.0,20241210174016_503158_77012581064.wav
-334.838,96.13322,113.79657,61.137024,-9.8487835,29.582785,10.828778,24.345825,-1.5185715,17.684269,-10.446626,14.172896,-0.854856,11.273354,-15.135275,12.751639,-6.202079,10.377308,-4.5469604,9.690487,-10.288068,10.297554,-0.8470547,7.8793273,-6.563164,6.932161,0.41697377,1086.4098696568535,864.7601537715374,2013.5539555863984,133.92857142857142,0.11473067612552047,0.041451838,184.44,20241227150203_Taitiyev_Nurlan_77473906165.wav
-314.1911,79.959404,142.71068,45.98425,-40.3789,31.15142,26.69514,27.252438,-3.7938387,13.176605,-23.058765,17.053926,2.1103191,11.853302,-20.121298,10.902009,-0.4507547,10.552285,0.7420699,7.8737326,-12.074549,8.168477,5.7759867,7.6572666,-5.963042,6.5823994,0.32087645,1081.0408674388746,854.2652916408783,2017.4336719953776,125.0,0.10499927773497689,0.047448944,83.04,20241221114405_503263_77051778001.wav
-313.43884,78.97785,148.63947,49.457874,-38.062176,30.522768,25.799364,23.797695,-3.1993308,13.539967,-19.24535,11.843436,4.4842505,11.722574,-21.009827,11.8650675,-3.0233116,9.12932,-2.6125467,8.301188,-13.988073,8.821706,5.6058955,8.446514,-4.935896,6.323582,0.41659597,1092.8364928313997,858.016616622761,2013.6158832209105,110.29411764705883,0.11790839415577571,0.03728355,37.92,"20241211154336_Agzamov_Vladislav_77018876762,_500264,_500265.wav"
-350.9329,77.34401,113.66246,48.556644,-11.763977,28.439186,9.433483,23.226856,3.3169932,15.234526,-12.942587,13.667077,-4.4887185,11.190598,-13.5944605,11.275807,-10.350575,8.966636,-6.72869,8.554508,-8.281679,8.143877,-2.2520924,8.110911,-6.8747663,6.6861143,0.4122765,1046.6515838698767,843.448418280485,1949.6617731721358,144.23076923076923,0.10402939320068125,0.024889551,166.72,20241202143054_503158_77789487382.wav
-315.51108,84.19394,119.91931,50.291008,-19.385527,30.875122,25.966713,24.440708,-0.72912,16.171467,-10.972113,13.853701,5.4032784,10.697689,-17.321821,13.063392,-5.4438086,10.587796,-8.622149,8.45089,-13.259631,9.158946,3.9611375,7.713008,-8.896786,7.333361,0.36332232,1129.3722068037237,916.7992780895767,2093.216757887959,110.29411764705883,0.11550319693737926,0.044576887,99.36,20241226135728_Akimzhanov_Darkhan_77073172781.wav
-253.78568,123.78513,139.38025,59.635036,-49.336296,40.014797,30.79355,27.708332,-10.671593,16.294567,-19.152754,15.367272,11.535981,12.216611,-24.3007,14.884913,-3.718864,9.830276,-5.8245974,7.9423776,-14.995941,9.703943,8.352826,8.585183,-10.788787,7.72896,0.40274066,1265.5561157271977,959.0929952969042,2351.9526332354176,144.23076923076923,0.13466194463386488,0.09356381,76.24,20241227145528_503121_77716797983.wav
-300.93976,98.601364,146.93433,52.58078,-45.868713,36.62995,17.232992,30.061415,-3.2004304,18.273037,-15.617891,16.496403,3.437852,15.829522,-18.465094,15.751561,1.4942753,13.7487955,-4.7122154,9.114605,-14.679734,10.03032,5.3901997,8.97485,-9.796127,8.628224,0.33158788,1090.9756334446065,821.1630109924778,1936.1579754601228,125.0,0.11177334463669479,0.061750036,41.72,20241231104339_Akimzhanov_Darkhan_77753663979.wav
-295.1961,71.10227,152.01039,45.618244,-43.032005,27.583134,28.354061,27.017508,-3.3152845,14.202817,-21.65325,14.666163,3.3062768,12.057179,-22.832603,11.717178,-1.5322523,10.962932,-1.0558258,8.7359705,-14.310891,8.509886,5.9167814,8.053834,-6.735498,6.599956,0.34598714,1095.58756678929,852.9407250018763,2038.8072334479793,104.16666666666667,0.1139815536328461,0.0488607,74.4,"20241210135334_Mussayev_Otabek_77079290913,_500248,_500249.wav"
-211.93483,82.21454,149.49945,43.503246,-55.77311,36.23018,34.55374,32.042206,-2.5100582,15.11606,-15.748012,14.862144,8.711714,13.822234,-28.365982,12.644155,2.0131104,11.437909,-0.13915963,8.700455,-19.437235,10.491292,7.8772025,8.606402,-6.2750998,6.729129,0.32128596,1184.912017463523,901.300069439379,2154.1779686558166,110.29411764705883,0.112523663539783,0.12179582,53.08,"20241205172155_Agzamov_Vladislav_77053299147,_500251,_500252.wav"
-256.7735,100.62174,142.68596,52.448647,-54.36594,34.971096,29.78242,29.001263,-8.715604,16.045055,-17.147549,15.003318,14.075212,10.767451,-23.089014,14.841626,-3.413946,11.26281,-5.0210476,7.3978333,-15.190305,9.43722,7.5358915,8.346138,-9.95404,7.6677732,0.38864553,1250.6637393146643,924.9650628449406,2260.221829379562,117.1875,0.1347130545734489,0.07533562,17.52,20241223190847_Akimzhanov_Darkhan_77085315098.wav
-329.6888,96.47411,122.387924,51.16272,-19.633213,33.554844,16.344625,28.544868,-6.086542,17.727003,-18.769924,16.416515,3.212274,12.387074,-13.305108,12.64932,-6.249235,10.8266,-3.9930937,9.581341,-9.788369,9.187988,2.1767719,8.673966,-7.544478,6.8920803,0.38750175,1067.1186042221484,877.9432293486855,2023.4640167585915,117.1875,0.10114962578224437,0.040030815,75.4,20241210105059_503158_77781591884.wav
-329.80566,86.666336,141.20828,49.38585,-30.90323,29.48016,21.57035,27.96481,-9.115709,17.220901,-13.664724,14.653104,6.4564495,11.667586,-23.262009,14.343701,-3.7920363,11.081608,-6.0106525,8.7724695,-14.120726,9.372204,6.223854,8.567632,-8.435136,6.858894,0.39268172,1066.6067508401852,896.2448886424565,2020.0261118598382,104.16666666666667,0.09956824618851078,0.036480095,47.48,20241222111229_503158_77714110162.wav
-289.87857,100.902115,118.23158,56.116882,-30.525091,33.23905,13.272392,26.7954,-4.4398518,14.596553,-17.391672,15.522148,-0.9349409,11.440549,-14.892433,10.805723,0.9511658,9.627182,-1.1470665,7.349578,-9.5387745,8.93394,6.844583,7.794578,-4.592468,6.6274414,0.38356397,1181.992363524387,881.9360610701921,2175.904534154777,110.29411764705883,0.12070025399913532,0.06990816,222.04,"20241208191844_503263_77783176626,_500203,_500204.wav"
-283.33014,89.923065,143.59656,51.05107,-43.42565,34.044804,19.207926,26.118845,-6.6195297,13.953614,-20.5698,15.291569,3.9023583,12.4285,-17.76641,11.456951,1.1218884,9.46283,-1.0894003,7.4491754,-12.309057,8.013837,7.167901,7.5968075,-6.153629,6.2188325,0.33755246,1116.9883173687467,849.9704908824028,2050.2539979460093,117.1875,0.11246114381602113,0.06648384,54.52,"20241204125913_Mussayev_Otabek_77716687822,_500258,_500276.wav"
-342.94904,82.6084,121.35086,43.413807,-31.234028,33.794052,23.293718,26.157333,-0.04903271,12.962174,-20.66372,16.253424,-1.0142622,12.549544,-17.126322,12.444584,-2.5446177,10.8432665,-0.04480942,9.4258175,-9.082384,8.37127,5.349247,8.367618,-3.968743,6.4034142,0.36965132,1167.595490219191,907.6729216906253,2205.822788552507,125.0,0.10635453930640965,0.03382545,135.28,"20241205174944_503263_77056242602,_500303,_500290.wav"
-328.21457,102.477455,127.54834,56.857624,-26.997099,31.264257,15.691502,23.864326,-4.6876926,13.360049,-14.3228035,12.274029,2.574767,9.96931,-17.335129,12.197147,-1.2018118,8.901878,-0.04148897,7.724375,-9.291648,8.343128,4.2907567,7.5730205,-5.764605,6.089587,0.39991954,1126.6410577643612,889.8332626314314,2108.456245067088,144.23076923076923,0.11045445996941594,0.046790715,40.52,20241221142213_Agzamov_Vladislav_77026307247.wav
-365.4965,101.30121,95.473656,60.368267,-19.509783,36.175034,14.938797,30.239393,6.9489803,17.265196,-6.0571985,16.542011,2.5247116,14.376854,-9.574117,14.347719,-2.0058355,11.692321,-3.0578752,9.425436,-8.963566,10.725873,0.5541505,8.7382965,-5.268239,7.963549,0.4127381,1128.4893586999008,866.4035076837539,2028.4856880707432,133.92857142857142,0.1201425864784418,0.035526507,276.8,20241211175257_Taitiyev_Nurlan_77023226969.wav
-279.26926,90.57507,144.92934,49.15761,-31.878223,32.39546,20.36141,25.745584,-4.7522063,16.32107,-19.16002,16.074211,2.838391,12.593639,-18.800577,14.155473,-4.6634507,11.491809,-4.3603044,9.073031,-11.600933,9.389015,5.476313,9.512328,-6.1926365,8.104265,0.36634576,1047.159433469921,845.6711496118677,1924.9409645615003,133.92857142857142,0.0998081348248759,0.060013007,116.0,20241230153328_Kuttykadambaev_Mukhit_77052647072.wav
-315.86124,100.05199,125.88585,59.051064,-16.29284,30.685389,11.256856,25.908405,-4.9819794,17.164198,-13.978328,14.504588,-0.5250084,12.612736,-15.598266,11.804816,-5.28471,10.704947,-5.6724854,8.785362,-9.100928,8.5621195,2.3912618,8.241387,-8.207231,6.724319,0.3862087,1050.3841112134594,841.4670780843853,1911.939862242301,133.92857142857142,0.11134241676476203,0.05596051,251.44,20241222214435_503158_77777633937.wav
-332.9913,117.268555,132.74355,66.95281,-21.617579,37.249947,18.341913,28.340563,-0.45515433,14.957579,-9.422479,17.451843,9.091393,12.209527,-12.333548,14.187069,-2.21454,11.465706,-1.5521007,8.884576,-11.473393,10.719288,1.5357666,7.8435383,-4.699269,8.011275,0.38773397,975.5579424266334,814.099712403574,1795.83350393056,117.1875,0.09629056588806092,0.05940328,97.68,20241219213240_Akimzhanov_Darkhan_77089714069.wav
-278.34616,97.9845,110.46918,57.754715,-8.751584,33.36703,5.0288854,24.773874,-1.8730335,18.74566,-10.921009,13.5747595,-3.6982658,11.857173,-14.086832,12.733971,-7.879493,10.653627,-4.92782,9.698921,-6.6403904,9.20451,-0.85056937,8.467283,-7.006255,7.9329104,0.37394896,1020.960721261383,816.2092972708538,1848.8013801832208,125.0,0.10436693888621022,0.078775756,132.72,20241217171206_503158_77026040707.wav
-328.93695,75.78907,135.38924,47.008297,-18.896948,28.622128,11.115472,25.662992,-4.3125224,17.711187,-14.03655,15.007877,-0.050506517,12.462791,-17.005367,11.31689,-5.4424477,11.923983,-5.0789437,8.961454,-10.655571,9.066672,2.459119,8.599661,-7.982782,7.4059486,0.37803823,997.8609416379904,813.3342321300146,1825.1051845819761,133.92857142857142,0.0983106051930646,0.03759553,117.88,20241226095214_503158_77778314823.wav
-340.50894,77.80201,141.08514,49.547684,-26.490614,29.315182,23.731544,24.379726,1.3555571,18.113478,-13.890591,12.108519,0.37767902,13.348091,-18.443213,12.096281,0.59245795,9.770619,-4.7705336,9.191193,-14.98423,8.717668,5.6821175,8.008724,-6.228002,6.5767727,0.403997,1055.6745684868781,858.3865293284078,1973.4358053145336,133.92857142857142,0.11216487594902386,0.029787213,59.0,"20241205214419_Agzamov_Vladislav_77018808207,_500205,_500206.wav"
-366.6244,95.48542,111.86755,58.580326,-10.637564,30.822884,19.078793,25.332167,-0.019182825,16.171381,-9.614253,15.466378,3.3082461,12.164423,-13.168872,13.629983,-3.2036102,11.325619,-3.4033496,9.174456,-8.833373,10.318372,3.1626847,8.170734,-6.338009,7.8759613,0.40523642,985.0786059043813,869.8889067838958,1874.7725951601792,133.92857142857142,0.0969088584277041,0.03260866,185.76,20241223112438_503158_77782980959.wav
-536.8663,96.03208,19.886974,45.468636,-6.797418,26.976816,6.774516,13.561827,1.6690751,5.131156,-0.6060835,9.615757,3.9018655,5.48243,-0.4580695,8.830167,2.702863,3.7021496,2.373853,3.2256634,0.21758011,6.528977,3.279382,3.5460167,0.9459867,4.6949735,0.5284545,611.291785490007,993.7249807718335,1709.6864287463272,125.0,0.0197356968505142,0.0062849,130.68,"20241213121838_Sadvakasova_Altynay_77773432924,_500282,_500285.wav"
-325.73315,93.24253,138.55525,54.72636,-23.253723,31.935505,16.083153,23.299911,-0.21292868,14.959638,-14.620241,14.151173,0.6843834,11.336439,-17.231941,12.54439,-6.2311153,9.851753,-4.3396873,8.821583,-9.746609,9.1914215,3.8516862,8.273299,-5.6515355,6.383125,0.42149088,1029.3291882914586,833.8750079910874,1921.392556970038,144.23076923076923,0.10185743313933042,0.039924085,227.48,20241225174818_Agzamov_Vladislav_77769583111.wav
-319.43512,93.4951,137.65977,50.63085,-45.27749,34.14423,21.193916,28.474525,-4.6465054,13.259196,-20.329138,15.516024,3.963809,12.274086,-19.328533,12.497487,0.8990956,10.296298,2.3282692,8.174526,-12.064879,8.957473,6.13185,7.719445,-4.3193736,6.807355,0.33245534,1142.2699491190306,856.5846317651889,2079.1498245881635,133.92857142857142,0.11531972739665955,0.04480559,104.88,"20241208153827_503263_77472001350,_500211,_500212.wav"
-457.1851,106.30206,42.51676,60.226776,-4.7037234,24.753733,12.776716,20.412193,2.309634,9.754937,-3.4493353,11.669201,2.5346973,7.6816874,-5.185038,13.20805,-1.2758056,8.001938,-1.4200431,7.0440946,-3.3758528,9.394584,2.0555193,4.8142004,-1.5382912,6.3967505,0.5212985,788.6045686689528,982.7580930219684,1875.130647484542,125.0,0.053007129070931705,0.012095829,227.68,20241226151629_Akimzhanov_Darkhan_77477919058.wav
-355.73682,80.438644,132.74207,52.164402,-25.703577,27.601536,19.233757,23.565552,-1.4453214,16.075651,-14.717914,12.596189,1.8963506,11.549083,-18.418509,11.199087,-6.3530254,9.392706,-6.5364895,8.502145,-12.107719,8.58222,2.1895657,8.044703,-10.2095785,6.8791957,0.4321115,1083.0697107420403,871.9172672439789,2016.223288052113,117.1875,0.11217326893668574,0.023116432,100.68,20241207134936_Taitiyev_Nurlan_77774128839.wav
-286.66147,94.022606,140.7164,53.197563,-42.58873,35.505684,14.768026,26.885853,-5.6182737,14.243295,-19.135715,16.19209,2.7713377,11.058036,-17.127285,10.842583,1.727521,10.451825,0.75166875,8.141684,-11.915881,8.354786,6.602904,8.077108,-4.645879,6.6883383,0.35469002,1112.0028695690376,825.8220842307607,2007.8914300868862,133.92857142857142,0.11327937541043645,0.07106698,158.36,"20241208155349_503263_77784481684,_500203,_500204.wav"
-367.4035,86.92044,104.64865,53.834064,-6.5996237,28.978989,11.841283,21.458073,-2.9479249,14.519511,-10.721345,12.475676,0.7341731,10.247143,-12.298804,12.0783615,-4.8222175,9.496517,-2.9301496,7.767776,-7.2248526,7.6566486,1.4176105,7.0830855,-5.3239036,6.2097898,0.48164046,1136.1167759337977,911.7972594020285,2158.0804329371817,125.0,0.11644554462011884,0.02681034,226.16,20241210122434_503158_77052737224.wav
-436.0322,122.13694,76.390274,69.610596,-20.097572,28.627777,16.113472,22.909319,-2.4075131,11.859989,-6.8810616,12.120564,5.3115144,8.80313,-11.780673,14.232376,-0.3179459,8.025476,-2.8879046,8.213821,-8.141106,10.732202,4.8338943,5.972733,-5.08375,8.261893,0.5034993,1065.0292435134975,974.2774386213954,2148.505421047311,125.0,0.11132466971416297,0.016009765,158.24,20241216154522_Akimzhanov_Darkhan_77083291992.wav
-347.0817,98.47268,120.05046,57.374763,-21.203068,27.809635,23.053995,22.140144,-1.0550692,12.225963,-13.620001,13.72253,4.613335,10.036959,-16.630335,11.426705,-4.064593,9.505156,-1.3625369,7.821611,-10.1723585,8.269335,4.1255465,6.10116,-4.0397124,5.5417233,0.48256645,1151.842964941284,931.8833819027832,2223.765633142262,133.92857142857142,0.11411532292209484,0.044064894,61.4,20241216152933_Agzamov_Vladislav_77089430612.wav
-318.9614,85.084946,137.886,53.489258,-5.1013722,31.74862,24.586456,25.728292,-6.4198637,16.09087,-17.556162,12.895911,0.59691614,11.546057,-19.612696,12.5117035,-6.2531276,10.381805,-3.7510548,8.277385,-9.94064,8.623343,4.9215474,7.962129,-5.4959717,6.5400176,0.36393473,955.517871819245,815.2559068416192,1719.0398562001992,104.16666666666667,0.0990849833089517,0.05290466,128.48,20241217195337_Agzamov_Vladislav_77075856123.wav
-317.62024,92.344925,140.49013,54.190613,-31.193123,31.430561,19.587154,26.335302,-2.8123682,14.671899,-18.690979,16.587227,1.6480174,11.676991,-16.957495,13.05385,-1.9405643,10.370879,-1.7904416,8.32952,-10.775685,8.811458,5.0719647,7.896391,-5.7919273,6.447968,0.41743606,1081.3292672410591,851.6740492546853,2003.4442353936588,125.0,0.1115915742173584,0.043084193,179.64,20241225185849_Agzamov_Vladislav_77074244144.wav
-357.32004,80.300316,126.77945,50.114265,-12.242126,26.648355,17.892735,26.845522,-2.220737,16.346334,-12.302563,12.715684,4.0277486,12.487993,-14.537914,11.738338,-7.404594,9.419954,-5.5296817,8.36781,-9.718694,8.023186,0.2900721,7.3006735,-8.764581,6.956889,0.4274731,1027.2321530227593,868.3058497872383,1949.0872296633079,133.92857142857142,0.10104649867903662,0.028059939,130.2,20241231155155_Taitiyev_Nurlan_77779186785.wav
-242.49396,97.109604,143.13846,51.4991,-43.84957,32.06178,11.749704,29.4315,-8.246606,16.033154,-15.541609,16.067057,6.6729784,14.2775,-18.065409,14.375105,-0.65237993,10.21191,-0.4252625,8.625655,-9.418149,9.805162,7.515066,9.674612,-6.57751,7.916508,0.344785,1105.20311083133,829.7244851586515,1968.6877659092966,125.0,0.10982769996944872,0.10467695,353.48,20241226121221_Mussayev_Otabek_77007747654.wav
-291.62152,80.05186,140.26285,49.65125,-19.091764,29.4076,18.907776,26.326733,-3.7611074,16.07401,-14.247755,12.497725,0.018873509,13.022344,-19.640799,11.601936,-1.7318277,9.936362,-4.5868297,8.402295,-14.299668,9.480881,4.622405,8.150115,-6.337643,6.4842944,0.36684993,999.1297599015166,831.8959747133698,1860.3281888499707,110.29411764705883,0.10169932136602451,0.05996517,54.8,20241224115738_503124_77027907292.wav
-384.3816,99.249344,122.72631,59.110027,-13.848871,32.172203,13.828146,22.566744,-2.1455848,16.873486,-13.698057,14.914638,1.1014899,10.707704,-13.782296,12.937318,-7.307814,9.800033,-5.944429,9.03056,-8.854308,9.625155,1.8842502,7.1352844,-7.1137567,8.382334,0.4333108,995.0410554521003,845.7619951797161,1881.1673947132617,133.92857142857142,0.09959340522793458,0.021898078,71.4,20241231181739_Taitiyev_Nurlan_77051500085.wav
-309.9429,96.09669,127.6193,54.26682,-27.132154,36.53904,18.961779,29.061323,-1.6341798,15.881542,-20.526302,18.21631,1.8535457,12.527421,-14.486399,11.808438,-8.347654,10.821816,-3.4140897,8.98744,-9.120307,8.503431,-0.03509527,8.032924,-6.775701,7.2346373,0.37372202,1111.9055186236392,850.4162770417387,2022.8495959194488,110.29411764705883,0.11696716535009274,0.050455604,120.76,20241230130813_Sadvakasova_Altynay_77759652925.wav
-291.84546,80.94586,145.6163,46.758423,-50.936035,33.436466,19.73449,28.062721,-0.9371218,14.06691,-22.256678,16.826225,2.597616,11.871549,-18.64019,11.592335,-1.7218978,11.0194645,0.6290532,9.16035,-13.00856,8.800315,5.2227373,7.719977,-3.129324,6.5380716,0.34322143,1125.6903699195368,818.8580524919937,1997.1388088677354,125.0,0.11660564781907565,0.053801294,127.72,20241230092651_503117_77026790884.wav
-277.8782,85.69081,151.09117,50.79576,-45.820297,33.781166,21.23701,26.30322,-3.3151348,14.738337,-21.65081,15.253369,0.5656109,11.597888,-20.666954,11.608126,0.18843888,9.956317,-0.96607417,8.644538,-12.510387,8.698929,6.729192,7.8802195,-6.2478876,6.279711,0.32854706,1083.6218294933155,820.6885039027877,1971.1684562398702,144.23076923076923,0.10976937086372231,0.067959614,59.2,20241225124319_503263_77761030409.wav
-277.19553,91.92482,126.70781,51.023094,-28.106997,36.285053,13.542724,27.884186,-2.9548104,13.744603,-18.35088,15.02984,-1.7682825,11.030908,-16.119637,11.475881,-3.4925873,11.124171,-2.5813682,8.983569,-9.861512,9.040264,3.588376,8.381628,-5.1141424,6.882828,0.34649116,1090.8590485850598,833.5639833166738,1985.034617253293,117.1875,0.10860288089100627,0.06659506,148.16,"20241209125034_503263_77027905132,_500302,_500317.wav"
-283.6021,102.0213,127.86161,50.661102,-40.265255,39.200214,31.300308,26.209917,-1.6460361,16.150425,-18.1679,15.821639,6.6972833,12.632038,-19.123873,14.375327,-3.7018328,10.658166,-6.691573,7.8242354,-15.133872,9.730884,4.8588886,8.21834,-9.637034,7.5945573,0.3944363,1225.4926882216105,926.9325510462559,2238.803554613936,98.6842105263158,0.12861107432909605,0.05834285,50.96,20241223180116_Akimzhanov_Darkhan_77759515797.wav
-235.86748,95.47338,134.23978,49.121346,-50.099968,37.06997,29.772717,33.19986,-3.6429305,15.23212,-22.468542,16.715267,5.405844,14.777124,-22.535374,13.586703,-3.3953497,12.801152,-1.5408062,9.555629,-13.01407,10.049584,6.5751996,9.191118,-8.606952,8.434938,0.33890367,1241.7847385437592,906.9339282245877,2242.228945623342,104.16666666666667,0.12758538661858973,0.09360342,72.36,20241227130112_Sadvakasova_Altynay_77781465646.wav
-276.6537,90.430336,153.76245,46.179184,-51.804516,35.671062,19.102316,23.44255,-4.601267,14.021424,-19.278381,14.481031,3.6240513,11.0115385,-20.916893,11.209374,3.0710125,10.557497,1.525883,8.474842,-13.164888,8.272965,7.0247197,7.258087,-6.6808863,6.777521,0.34051374,1084.029645242258,836.0274665549582,1981.565206316862,110.29411764705883,0.10186298076923077,0.07325646,62.8,20241225151129_Mussayev_Otabek_77712372652.wav
-323.7005,102.7009,113.07858,59.35211,-12.377528,33.444824,20.33078,25.293077,-4.450727,14.603598,-10.8431835,13.982665,5.863211,11.088734,-16.130926,13.07398,-5.8819532,10.54367,-5.080791,8.02579,-12.008928,9.123657,2.01968,7.833706,-6.3144517,7.390058,0.37345728,1108.792568165382,903.0564016319244,2054.551321523304,125.0,0.11392846781451307,0.050437987,84.44,20241219133049_Akimzhanov_Darkhan_77775191667.wav
-379.76123,96.97971,89.73113,63.42817,-6.6969047,27.021664,7.883483,22.905046,-0.9400931,16.322992,-8.427541,13.034103,0.5496091,10.366545,-8.757765,10.848312,-4.790105,9.693951,-4.155134,8.414602,-6.6107054,8.547932,-0.11811622,7.191212,-5.6204376,6.85928,0.47017533,1174.65600055132,918.3444257885716,2188.7217431633917,133.92857142857142,0.1298848590271575,0.024571342,465.72,20241214153758_503158_77059625366.wav
